Unnamed: 0,X,rep.dates.i..1...nrow.b..,journal,auteurs,date,titre,texte,annee,nbmots,auteurs2,decennie
8742,2035,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  samedi 1 janvier 2000 832 mots, p. 4 ","Les mutations de l'"" homme politique "" à la française","Content protected by copyright, removed from the public repo",2000,832,patrick jarreau,0
8743,2036,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 11 janvier 2000 674 mots, p. 16 ","Raymond Barre, maire (UDF) de Lyon, au "" Grand Jury RTL-.Le Monde.-LCI ""","Content protected by copyright, removed from the public repo",2000,674,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8744,2037,patrick jarreau, Le Monde   ,HAUSSER ANITA; JARREAU PATRICK; MAZEROLLE OLIVIER,"  mardi 18 janvier 2000 694 mots, p. 16 ",""" L'idée est très simple : l'impartialité de la justice, fondée sur l'indépendance et la responsabilité ""","Content protected by copyright, removed from the public repo",2000,694,hausser anita; patrick jarreau; mazerolle olivier,0
8745,2038,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  samedi 22 janvier 2000 818 mots, p. 1 ",Justice : la défaite des cohabitants,"Content protected by copyright, removed from the public repo",2000,818,patrick jarreau,0
8746,2039,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 1 février 2000 695 mots, p. 18 ",""" Je ne parle jamais de multiethnisme. Je parle de coexistence pacifique. On verra bien après... ""","Content protected by copyright, removed from the public repo",2000,695,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8747,2040,patrick jarreau, Le Monde   ,DEFRAIN JEAN PIERRE; HAUSSER ANITA; JARREAU PATRICK,"  mardi 8 février 2000 707 mots, p. 18 ",""" Pour assurer la longévité de la croissance, il fallait hausser les taux d'intérêt ""","Content protected by copyright, removed from the public repo",2000,707,defrain jean pierre; hausser anita; patrick jarreau,0
8748,2041,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 15 février 2000 702 mots, p. 14 ","Philippe Séguin, député (RPR) des Vosges, au "" Grand Jury RTL-""Le Monde""-LCI ""","Content protected by copyright, removed from the public repo",2000,702,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8749,2042,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  vendredi 18 février 2000 459 mots, p. 8 ",La politique de Bourdieu,"Content protected by copyright, removed from the public repo",2000,459,patrick jarreau,0
8750,2043,patrick jarreau, Le Monde   ,COURTOIS GERARD; JARREAU PATRICK,"  samedi 19 février 2000 620 mots, p. 6 ","Jean-Pierre Duport, préfet d'Ile-de-France, président de l'Association du corps préfectoral","Content protected by copyright, removed from the public repo",2000,620,gerard courtois; patrick jarreau,0
8751,2044,patrick jarreau, Le Monde   ,HAUSSER ANITA; JARREAU PATRICK; MAZEROLLE OLIVIER,"  mardi 22 février 2000 719 mots, p. 17 ",""" Les inégalités ne doivent pas se creuser au moment où la richesse nationale progresse ""","Content protected by copyright, removed from the public repo",2000,719,hausser anita; patrick jarreau; mazerolle olivier,0
